time;value
24.11.2018 1:43:15;85,8
24.11.2018 1:43:30;84,88
24.11.2018 1:43:45;84,88
24.11.2018 1:44:00;85,2
24.11.2018 1:44:15;85,88
24.11.2018 1:44:30;85,11
24.11.2018 1:44:45;84,65
24.11.2018 1:45:00;84,65
24.11.2018 1:45:15;85,22
24.11.2018 1:45:30;85,94
24.11.2018 1:45:45;85,36
24.11.2018 1:46:00;85,36
24.11.2018 1:46:15;84,66
24.11.2018 1:46:30;84,32
24.11.2018 1:46:45;85,72
24.11.2018 1:47:00;85,72
24.11.2018 1:47:15;84,33
24.11.2018 1:47:30;86,2
24.11.2018 1:47:45;85,48
24.11.2018 1:48:00;85,48
24.11.2018 1:48:15;85,43
24.11.2018 1:48:30;86,53
24.11.2018 1:48:45;87,07
24.11.2018 1:49:00;87,07
24.11.2018 1:49:15;86,99
24.11.2018 1:49:30;86,99
24.11.2018 1:49:45;85,86
24.11.2018 1:50:15;85,86
24.11.2018 1:50:30;86,09
24.11.2018 1:50:45;85,45
24.11.2018 1:51:01;85,45
24.11.2018 1:51:15;85,39
24.11.2018 1:51:30;86,86
24.11.2018 1:51:45;86,25
24.11.2018 1:52:00;86,25
24.11.2018 1:52:15;84,6
24.11.2018 1:52:30;84,82
24.11.2018 1:52:45;86,44
24.11.2018 1:53:00;86,44
24.11.2018 1:53:15;86,41
24.11.2018 1:53:30;84,76
24.11.2018 1:53:45;85,74
24.11.2018 1:54:00;85,74
24.11.2018 1:54:15;85,26
24.11.2018 1:54:30;86,72
24.11.2018 1:54:45;85,45
24.11.2018 1:55:00;85,45
24.11.2018 1:55:15;85,56
24.11.2018 1:55:30;86,81
24.11.2018 1:55:45;86,16
24.11.2018 1:56:00;86,16
24.11.2018 1:56:15;85,26
24.11.2018 1:56:30;86,2
24.11.2018 1:56:45;84,64
24.11.2018 1:57:00;84,64
24.11.2018 1:57:15;85,87
24.11.2018 1:57:30;86,11
24.11.2018 1:57:45;85,26
24.11.2018 1:58:00;85,26
24.11.2018 1:58:15;85,15
24.11.2018 1:58:30;85,92
24.11.2018 1:58:45;85,55
24.11.2018 1:59:00;85,55
24.11.2018 1:59:15;84,1
24.11.2018 1:59:30;85,03
24.11.2018 1:59:45;86,19
24.11.2018 2:00:00;86,19
24.11.2018 2:00:15;84,78
24.11.2018 2:00:30;84,51
24.11.2018 2:00:45;85,25
24.11.2018 2:01:00;85,25
24.11.2018 2:01:20;86,12
24.11.2018 2:01:30;85,65
24.11.2018 2:01:45;85,22
24.11.2018 2:02:00;85,22
24.11.2018 2:02:15;64,74
24.11.2018 2:02:30;57
24.11.2018 2:02:45;88,15
24.11.2018 2:03:00;88,15
24.11.2018 2:03:15;100,73
24.11.2018 2:03:30;98,21
24.11.2018 2:03:45;91,72
24.11.2018 2:04:00;91,72
24.11.2018 2:04:15;85,3
24.11.2018 2:04:30;82,93
24.11.2018 2:04:45;83,49
24.11.2018 2:05:00;83,49
24.11.2018 2:05:15;85,42
24.11.2018 2:05:30;86,3
24.11.2018 2:05:45;85,75
24.11.2018 2:06:00;85,75
24.11.2018 2:06:15;83,38
24.11.2018 2:06:30;84,61
24.11.2018 2:06:45;86,16
24.11.2018 2:07:00;86,16
24.11.2018 2:07:15;85,12
24.11.2018 2:07:30;85,28
24.11.2018 2:07:45;85,66
24.11.2018 2:08:00;85,66
24.11.2018 2:08:15;86,29
24.11.2018 2:08:30;86,17
24.11.2018 2:08:45;86,04
24.11.2018 2:09:00;86,04
24.11.2018 2:09:15;85,68
24.11.2018 2:09:30;86,5
24.11.2018 2:09:45;85,55
24.11.2018 2:10:00;85,55
24.11.2018 2:10:15;85,6
24.11.2018 2:10:30;86,19
24.11.2018 2:10:45;85,74
24.11.2018 2:11:00;85,74
24.11.2018 2:11:15;84,11
24.11.2018 2:11:30;86,22
24.11.2018 2:11:45;86,35
24.11.2018 2:12:00;86,35
24.11.2018 2:12:15;85,81
24.11.2018 2:12:30;85,99
24.11.2018 2:12:45;85,99
24.11.2018 2:13:00;86,76
24.11.2018 2:13:15;85,85
24.11.2018 2:13:30;85,38
24.11.2018 2:13:45;85,38
24.11.2018 2:14:00;86,02
24.11.2018 2:14:15;86,6
24.11.2018 2:14:30;84,65
24.11.2018 2:14:45;84,65
24.11.2018 2:15:00;86,35
24.11.2018 2:15:15;85,29
24.11.2018 2:15:30;85,21
24.11.2018 2:15:45;85,21
24.11.2018 2:16:00;85,9
24.11.2018 2:16:15;85,82
24.11.2018 2:16:30;86,37
24.11.2018 2:16:45;86,37
24.11.2018 2:17:00;85,9
24.11.2018 2:17:15;85,9
24.11.2018 2:17:30;86,06
24.11.2018 2:17:45;86,06
24.11.2018 2:18:00;85,73
24.11.2018 2:18:15;85,71
24.11.2018 2:18:30;84,88
24.11.2018 2:18:45;84,88
24.11.2018 2:19:00;85,24
24.11.2018 2:19:15;86,95
24.11.2018 2:19:30;84,9
24.11.2018 2:19:45;84,9
24.11.2018 2:20:00;84,6
24.11.2018 2:20:15;84,93
24.11.2018 2:20:30;86,07
24.11.2018 2:20:45;86,07
24.11.2018 2:21:00;85
24.11.2018 2:21:15;85,15
24.11.2018 2:21:30;84,25
24.11.2018 2:21:45;84,25
24.11.2018 2:22:00;84,56
24.11.2018 2:22:15;85,06
24.11.2018 2:22:30;84,83
24.11.2018 2:22:45;85,38
24.11.2018 2:23:00;85,38
24.11.2018 2:23:15;84,86
24.11.2018 2:23:30;84,69
24.11.2018 2:23:45;85,12
24.11.2018 2:24:01;85,12
24.11.2018 2:24:15;86,22
24.11.2018 2:24:30;86,42
24.11.2018 2:24:45;85,02
24.11.2018 2:25:00;85,02
24.11.2018 2:25:15;85,4
24.11.2018 2:25:30;85,7
24.11.2018 2:25:45;85,7
24.11.2018 2:26:00;86,12
24.11.2018 2:26:15;85,34
24.11.2018 2:26:30;84,92
24.11.2018 2:26:45;84,92
24.11.2018 2:27:00;84,17
24.11.2018 2:27:15;85,74
24.11.2018 2:27:30;85,94
24.11.2018 2:27:45;85,18
24.11.2018 2:28:00;85,18
24.11.2018 2:28:15;85,06
24.11.2018 2:28:30;85,67
24.11.2018 2:28:45;87,1
24.11.2018 2:29:00;87,1
24.11.2018 2:29:15;85,56
24.11.2018 2:29:30;85,4
24.11.2018 2:29:45;85,4
24.11.2018 2:30:00;85,16
24.11.2018 2:30:15;86,55
24.11.2018 2:30:30;85,13
24.11.2018 2:30:45;84,1
24.11.2018 2:31:00;84,1
24.11.2018 2:31:15;85,66
24.11.2018 2:31:30;84,95
24.11.2018 2:32:15;84,95
24.11.2018 2:32:30;84,67
24.11.2018 2:32:45;84,67
24.11.2018 2:33:00;85,33
24.11.2018 2:33:15;85,48
24.11.2018 2:33:30;84,71
24.11.2018 2:33:45;84,71
24.11.2018 2:34:01;83,78
24.11.2018 2:34:15;84,74
24.11.2018 2:34:30;85,16
24.11.2018 2:34:45;85,16
24.11.2018 2:35:01;85,66
24.11.2018 2:35:15;84,84
24.11.2018 2:35:30;85,37
24.11.2018 2:35:45;85,37
24.11.2018 2:36:01;84,76
24.11.2018 2:36:15;84,39
24.11.2018 2:36:30;84,95
24.11.2018 2:36:45;84,95
24.11.2018 2:37:00;85,79
24.11.2018 2:37:15;85,74
24.11.2018 2:37:30;85,65
24.11.2018 2:37:45;85,65
24.11.2018 2:38:00;85,28
24.11.2018 2:38:15;85,86
24.11.2018 2:38:30;85,14
24.11.2018 2:38:45;85,14
24.11.2018 2:39:00;85,42
24.11.2018 2:39:15;84,27
24.11.2018 2:39:30;85,28
24.11.2018 2:39:45;85,28
24.11.2018 2:40:00;85,07
24.11.2018 2:40:18;84,98
24.11.2018 2:40:30;84,87
24.11.2018 2:41:00;84,87
24.11.2018 2:41:15;84,64
24.11.2018 2:41:30;85,52
24.11.2018 2:41:45;85,52
24.11.2018 2:42:00;85,4
24.11.2018 2:42:15;84,37
24.11.2018 2:42:30;84,89
24.11.2018 2:42:45;84,89
24.11.2018 2:43:00;85,47
24.11.2018 2:43:15;85,65
24.11.2018 2:43:30;85,41
24.11.2018 2:43:45;85,41
24.11.2018 2:44:00;84,93
24.11.2018 2:44:15;85,59
24.11.2018 2:44:30;83,72
24.11.2018 2:44:45;83,72
24.11.2018 2:45:01;84,25
24.11.2018 2:45:15;84,17
24.11.2018 2:45:30;84,35
24.11.2018 2:45:45;84,35
24.11.2018 2:46:00;85,14
24.11.2018 2:46:15;85,74
24.11.2018 2:46:30;83,79
24.11.2018 2:46:45;83,79
24.11.2018 2:47:00;84,23
24.11.2018 2:47:15;85,96
24.11.2018 2:47:31;85,03
24.11.2018 2:47:45;85,03
24.11.2018 2:48:00;84,79
24.11.2018 2:48:15;85,29
24.11.2018 2:48:45;85,29
24.11.2018 2:49:00;83,54
24.11.2018 2:49:15;83,69
24.11.2018 2:49:30;83,69
24.11.2018 2:49:45;85,48
24.11.2018 2:50:01;85,61
24.11.2018 2:50:15;85,18
24.11.2018 2:50:30;85,76
24.11.2018 2:50:45;85,76
24.11.2018 2:51:00;85,88
24.11.2018 2:51:37;85,47
24.11.2018 2:51:45;85,47
24.11.2018 2:52:00;84,16
24.11.2018 2:52:15;84,4
24.11.2018 2:52:30;84,4
24.11.2018 2:52:45;84,72
24.11.2018 2:53:00;85,01
24.11.2018 2:53:15;85,59
24.11.2018 2:53:30;85,59
24.11.2018 2:53:45;84,62
24.11.2018 2:54:00;84,47
24.11.2018 2:54:15;85,86
24.11.2018 2:54:30;85,86
24.11.2018 2:54:45;85,07
24.11.2018 2:55:00;85,48
24.11.2018 2:55:15;85,74
24.11.2018 2:55:30;85,36
24.11.2018 2:55:45;85,36
24.11.2018 2:56:00;85,04
24.11.2018 2:56:15;84,43
24.11.2018 2:56:30;85,31
24.11.2018 2:57:00;85,31
24.11.2018 2:57:15;84,72
24.11.2018 2:57:30;84,72
24.11.2018 2:57:45;84,99
24.11.2018 2:58:00;85,86
24.11.2018 2:58:15;85,62
24.11.2018 2:58:30;85,62
24.11.2018 2:58:46;85,89
24.11.2018 2:59:00;85,46
24.11.2018 2:59:15;85,59
24.11.2018 2:59:30;85,59
24.11.2018 2:59:45;83,73
24.11.2018 3:00:00;84,94
24.11.2018 3:00:15;84,85
24.11.2018 3:00:30;84,85
24.11.2018 3:00:45;84,81
24.11.2018 3:01:00;85,14
24.11.2018 3:01:15;86,25
24.11.2018 3:01:30;86,25
24.11.2018 3:01:45;85,55
24.11.2018 3:02:00;85,5
24.11.2018 3:02:15;85,18
24.11.2018 3:02:30;85,18
24.11.2018 3:02:45;84,32
24.11.2018 3:03:00;85,15
24.11.2018 3:03:15;84,86
24.11.2018 3:03:30;84,86
24.11.2018 3:03:45;84,24
24.11.2018 3:04:00;85,18
24.11.2018 3:04:15;84,66
24.11.2018 3:04:30;84,66
24.11.2018 3:04:45;83,45
24.11.2018 3:05:01;84,1
24.11.2018 3:05:15;85,26
24.11.2018 3:05:30;85,26
24.11.2018 3:05:45;84,77
24.11.2018 3:06:00;84,42
24.11.2018 3:06:15;84,44
24.11.2018 3:06:30;84,44
24.11.2018 3:06:45;84,56
24.11.2018 3:07:00;85,09
24.11.2018 3:07:15;83,61
24.11.2018 3:07:30;83,61
24.11.2018 3:07:45;84,11
24.11.2018 3:08:00;84,11
24.11.2018 3:08:15;85,1
24.11.2018 3:08:30;85,1
24.11.2018 3:08:45;84,9
24.11.2018 3:09:00;84,99
24.11.2018 3:09:15;84,95
24.11.2018 3:09:30;84,95
24.11.2018 3:09:45;84,77
24.11.2018 3:10:00;85,04
24.11.2018 3:10:30;85,04
24.11.2018 3:10:45;83,65
24.11.2018 3:11:00;84,98
24.11.2018 3:11:15;86,41
24.11.2018 3:11:30;86,41
24.11.2018 3:11:45;83,98
24.11.2018 3:12:02;84,22
24.11.2018 3:12:15;85,79
24.11.2018 3:12:30;85,79
24.11.2018 3:12:45;85,1
24.11.2018 3:13:00;84,23
24.11.2018 3:13:15;83,97
24.11.2018 3:13:30;83,97
24.11.2018 3:13:45;84,87
24.11.2018 3:14:00;85,43
24.11.2018 3:14:15;84,62
24.11.2018 3:14:30;84,62
24.11.2018 3:14:45;84,72
24.11.2018 3:15:00;85,33
24.11.2018 3:15:15;84,82
24.11.2018 3:15:30;84,82
24.11.2018 3:15:45;84,21
24.11.2018 3:16:00;85,3
24.11.2018 3:16:15;85,7
24.11.2018 3:16:30;85,7
24.11.2018 3:16:45;85,87
24.11.2018 3:17:00;85,25
24.11.2018 3:17:15;84,44
24.11.2018 3:17:30;84,44
24.11.2018 3:17:45;83,95
24.11.2018 3:18:00;84,54
24.11.2018 3:18:15;85,89
24.11.2018 3:18:30;85,89
24.11.2018 3:18:45;84,83
24.11.2018 3:19:00;85,25
24.11.2018 3:19:15;85,05
24.11.2018 3:19:30;85,05
24.11.2018 3:19:45;85,67
24.11.2018 3:20:00;84,53
24.11.2018 3:20:15;85,45
24.11.2018 3:20:30;85,45
24.11.2018 3:20:45;85,7
24.11.2018 3:21:00;84,95
24.11.2018 3:21:15;84,58
24.11.2018 3:21:30;84,58
24.11.2018 3:21:45;84,11
24.11.2018 3:22:00;85,34
24.11.2018 3:22:15;84,7
24.11.2018 3:22:30;84,7
24.11.2018 3:22:45;85,12
24.11.2018 3:23:00;85,09
24.11.2018 3:23:15;85,05
24.11.2018 3:23:30;85,05
24.11.2018 3:23:45;85,47
24.11.2018 3:24:00;83,84
24.11.2018 3:24:15;84,42
24.11.2018 3:24:30;84,42
24.11.2018 3:24:45;84,3
24.11.2018 3:25:00;86,06
24.11.2018 3:25:15;84,65
24.11.2018 3:25:30;84,65
24.11.2018 3:25:45;83,64
24.11.2018 3:26:00;84,39
24.11.2018 3:26:15;85,42
24.11.2018 3:26:30;85,42
24.11.2018 3:26:45;84,39
24.11.2018 3:27:00;84,28
24.11.2018 3:27:15;85,08
24.11.2018 3:27:30;85,08
24.11.2018 3:27:45;85,37
24.11.2018 3:28:00;85,34
24.11.2018 3:28:15;84,88
24.11.2018 3:28:30;84,88
24.11.2018 3:28:45;85,11
24.11.2018 3:29:00;84,37
24.11.2018 3:29:15;84,51
24.11.2018 3:29:30;84,51
24.11.2018 3:29:45;85,28
24.11.2018 3:30:00;85,46
24.11.2018 3:30:15;85,28
24.11.2018 3:30:30;85,28
24.11.2018 3:30:45;85,47
24.11.2018 3:31:00;85,4
24.11.2018 3:31:15;84,71
24.11.2018 3:31:30;84,71
24.11.2018 3:31:45;84,41
24.11.2018 3:32:00;85,96
24.11.2018 3:32:15;85,7
24.11.2018 3:32:31;84,43
24.11.2018 3:32:45;84,43
24.11.2018 3:33:00;83,98
24.11.2018 3:33:15;85,07
24.11.2018 3:33:30;85,07
24.11.2018 3:33:45;84,8
24.11.2018 3:34:00;85,4
24.11.2018 3:34:15;84,72
24.11.2018 3:34:30;84,72
24.11.2018 3:34:45;85,59
24.11.2018 3:35:00;84,96
24.11.2018 3:35:15;83,74
24.11.2018 3:35:30;83,74
24.11.2018 3:35:45;84,51
24.11.2018 3:36:00;86,08
24.11.2018 3:36:15;86,52
24.11.2018 3:36:30;84,77
24.11.2018 3:36:45;84,77
24.11.2018 3:37:00;85,33
24.11.2018 3:37:15;85,26
24.11.2018 3:37:30;85,26
24.11.2018 3:37:45;84,7
24.11.2018 3:38:00;84,96
24.11.2018 3:38:15;84,79
24.11.2018 3:38:30;84,79
24.11.2018 3:38:45;85,29
24.11.2018 3:39:00;83,67
24.11.2018 3:39:15;85,97
24.11.2018 3:39:30;85,97
24.11.2018 3:39:45;85,77
24.11.2018 3:40:01;83,99
24.11.2018 3:40:15;85,16
24.11.2018 3:40:30;85,23
24.11.2018 3:40:45;85,23
24.11.2018 3:41:00;85,73
24.11.2018 3:41:15;84,64
24.11.2018 3:41:30;84,64
24.11.2018 3:41:45;85,27
24.11.2018 3:42:00;86,02
24.11.2018 3:42:15;85,19
24.11.2018 3:42:30;85,19
24.11.2018 3:42:45;84,82
24.11.2018 3:43:00;84,04
24.11.2018 3:43:15;85,3
24.11.2018 3:43:30;85,3
24.11.2018 3:43:45;84,35
24.11.2018 3:44:00;84,59
24.11.2018 3:44:15;84,5
24.11.2018 3:44:30;84,5
24.11.2018 3:44:45;85,91
24.11.2018 3:45:00;84,46
24.11.2018 3:45:15;84,66
24.11.2018 3:45:30;84,66
24.11.2018 3:45:45;85,62
24.11.2018 3:46:00;85,64
24.11.2018 3:46:15;84,49
24.11.2018 3:46:30;84,49
24.11.2018 3:46:45;83,83
24.11.2018 3:47:00;84,97
24.11.2018 3:47:15;86,55
24.11.2018 3:47:30;86,55
24.11.2018 3:47:45;85,58
24.11.2018 3:48:00;84,51
24.11.2018 3:48:15;84,9
24.11.2018 3:48:30;84,9
24.11.2018 3:48:45;85,42
24.11.2018 3:49:00;85,08
24.11.2018 3:49:15;85,61
24.11.2018 3:49:30;85,61
24.11.2018 3:49:45;86,15
24.11.2018 3:50:00;85,22
24.11.2018 3:50:15;85,79
24.11.2018 3:50:30;85,79
24.11.2018 3:50:45;83,89
24.11.2018 3:51:00;83,97
24.11.2018 3:51:15;85,27
24.11.2018 3:51:30;85,27
24.11.2018 3:51:45;84,18
24.11.2018 3:52:00;84,25
24.11.2018 3:52:15;83,45
24.11.2018 3:52:30;83,45
24.11.2018 3:52:45;85,71
24.11.2018 3:53:00;85,79
24.11.2018 3:53:15;85,48
24.11.2018 3:53:30;85,48
24.11.2018 3:53:45;85,43
24.11.2018 3:54:01;84,92
24.11.2018 3:54:15;85,23
24.11.2018 3:54:30;85,23
24.11.2018 3:54:45;84,74
24.11.2018 3:55:02;83,95
24.11.2018 3:55:15;84,47
24.11.2018 3:55:30;84,47
24.11.2018 3:55:45;84,28
24.11.2018 3:56:00;85,42
24.11.2018 3:56:15;84,34
24.11.2018 3:56:30;84,34
24.11.2018 3:56:45;83,46
24.11.2018 3:57:00;86,7
24.11.2018 3:57:15;84,95
24.11.2018 3:57:30;84,37
24.11.2018 3:57:45;84,37
24.11.2018 3:58:00;85,16
24.11.2018 3:58:15;86,44
24.11.2018 3:58:30;85,89
24.11.2018 3:58:45;85,89
24.11.2018 3:59:00;84,52
24.11.2018 3:59:15;85,64
24.11.2018 3:59:30;84,64
24.11.2018 3:59:45;84,64
24.11.2018 4:00:00;84,74
24.11.2018 4:00:15;84,35
24.11.2018 4:00:30;85,08
24.11.2018 4:00:45;85,08
24.11.2018 4:01:00;84,96
24.11.2018 4:01:15;84,3
24.11.2018 4:01:30;85,68
24.11.2018 4:01:45;85,68
24.11.2018 4:02:00;85,86
24.11.2018 4:02:15;85,88
24.11.2018 4:02:30;85,84
24.11.2018 4:02:45;85,84
24.11.2018 4:03:00;85,09
24.11.2018 4:03:15;84,04
24.11.2018 4:03:30;84,82
24.11.2018 4:03:45;84,82
24.11.2018 4:04:00;84,01
24.11.2018 4:04:17;85,86
24.11.2018 4:04:30;85,86
24.11.2018 4:04:45;86,16
24.11.2018 4:05:00;85,14
24.11.2018 4:05:15;84,51
24.11.2018 4:05:30;84,51
24.11.2018 4:05:45;85,53
24.11.2018 4:06:00;84,12
24.11.2018 4:06:15;84,27
24.11.2018 4:06:30;84,27
24.11.2018 4:06:45;84,29
24.11.2018 4:07:00;83,83
24.11.2018 4:07:15;83,87
24.11.2018 4:07:30;83,87
24.11.2018 4:07:45;84,18
24.11.2018 4:08:00;84,18
24.11.2018 4:08:15;84,69
24.11.2018 4:08:30;84,69
24.11.2018 4:08:45;83,69
24.11.2018 4:09:00;85,1
24.11.2018 4:09:15;85,79
24.11.2018 4:09:30;85,79
24.11.2018 4:09:45;86,06
24.11.2018 4:10:00;84,88
24.11.2018 4:10:15;84,24
24.11.2018 4:10:30;84,24
24.11.2018 4:10:45;85,32
24.11.2018 4:11:00;84,68
24.11.2018 4:11:15;83,57
24.11.2018 4:11:30;83,57
24.11.2018 4:11:45;84,4
24.11.2018 4:12:00;85,45
24.11.2018 4:12:15;85,66
24.11.2018 4:12:30;85,66
24.11.2018 4:12:45;84,81
24.11.2018 4:13:00;84,61
24.11.2018 4:13:15;84,6
24.11.2018 4:13:30;84,6
24.11.2018 4:13:45;86,73
24.11.2018 4:14:00;86,73
24.11.2018 4:14:15;84,91
24.11.2018 4:14:30;84,91
24.11.2018 4:14:45;83,83
24.11.2018 4:15:15;83,83
24.11.2018 4:15:30;84,59
24.11.2018 4:15:45;84,86
24.11.2018 4:16:00;85,3
24.11.2018 4:16:15;85,3
24.11.2018 4:16:30;84,85
24.11.2018 4:16:45;85,51
24.11.2018 4:17:00;84,69
24.11.2018 4:17:30;84,69
24.11.2018 4:17:45;85
24.11.2018 4:18:00;84,96
24.11.2018 4:18:15;84,96
24.11.2018 4:18:30;85,43
24.11.2018 4:18:45;85,2
24.11.2018 4:19:00;84,69
24.11.2018 4:19:15;84,69
24.11.2018 4:19:30;84,2
24.11.2018 4:19:45;85,72
24.11.2018 4:20:00;84,31
24.11.2018 4:20:15;84,31
24.11.2018 4:20:30;83,78
24.11.2018 4:20:45;84,7
24.11.2018 4:21:00;85,15
24.11.2018 4:21:15;85,15
24.11.2018 4:21:30;84,27
24.11.2018 4:21:45;85,16
24.11.2018 4:22:00;85,22
24.11.2018 4:22:15;85,22
24.11.2018 4:22:30;84,53
24.11.2018 4:22:45;84,55
24.11.2018 4:23:00;85,39
24.11.2018 4:23:15;85,39
24.11.2018 4:23:30;85,44
24.11.2018 4:23:45;85,65
24.11.2018 4:24:00;84,8
24.11.2018 4:24:15;84,8
24.11.2018 4:24:30;85,58
24.11.2018 4:24:45;84,6
24.11.2018 4:25:00;85,12
24.11.2018 4:25:15;85,12
24.11.2018 4:25:30;85,56
24.11.2018 4:25:45;85,65
24.11.2018 4:26:00;85,27
24.11.2018 4:26:15;85,27
24.11.2018 4:26:30;84,84
24.11.2018 4:26:45;85,21
24.11.2018 4:27:00;85,85
24.11.2018 4:27:15;85,85
24.11.2018 4:27:30;86,11
24.11.2018 4:27:45;86,24
24.11.2018 4:28:00;84,27
24.11.2018 4:28:15;84,27
24.11.2018 4:28:30;84,53
24.11.2018 4:28:45;83,55
24.11.2018 4:29:00;85,14
24.11.2018 4:29:15;85,14
24.11.2018 4:29:30;84,29
24.11.2018 4:29:45;84,44
24.11.2018 4:30:00;86
24.11.2018 4:30:15;86
24.11.2018 4:30:30;86,86
24.11.2018 4:30:45;85,49
24.11.2018 4:31:00;85,29
24.11.2018 4:31:15;85,29
24.11.2018 4:31:30;86,59
24.11.2018 4:31:45;84,93
24.11.2018 4:32:00;85,22
24.11.2018 4:32:15;85,22
24.11.2018 4:32:30;84
24.11.2018 4:32:45;85,61
24.11.2018 4:33:00;84,43
24.11.2018 4:33:15;84,43
24.11.2018 4:33:30;84,61
24.11.2018 4:33:45;84,67
24.11.2018 4:34:00;85,91
24.11.2018 4:34:15;85,91
24.11.2018 4:34:30;85,51
24.11.2018 4:34:45;84,24
24.11.2018 4:35:00;85,08
24.11.2018 4:35:15;85,08
24.11.2018 4:35:30;85
24.11.2018 4:35:45;85,23
24.11.2018 4:36:00;84,67
24.11.2018 4:36:15;84,67
24.11.2018 4:36:30;85,41
24.11.2018 4:36:45;84,19
24.11.2018 4:37:00;85,37
24.11.2018 4:37:15;85,37
24.11.2018 4:37:30;85,38
24.11.2018 4:37:45;84,86
24.11.2018 4:38:00;85,01
24.11.2018 4:38:15;85,01
24.11.2018 4:38:30;85,99
24.11.2018 4:38:45;86,43
24.11.2018 4:39:00;85,22
24.11.2018 4:39:15;85,22
24.11.2018 4:39:30;84,61
24.11.2018 4:39:45;85,62
24.11.2018 4:40:00;84,76
24.11.2018 4:40:15;84,76
24.11.2018 4:40:30;85,72
24.11.2018 4:40:45;85,44
24.11.2018 4:41:00;86,04
24.11.2018 4:41:15;86,04
24.11.2018 4:41:30;84,68
24.11.2018 4:41:45;85
24.11.2018 4:42:00;86,21
24.11.2018 4:42:15;86,21
24.11.2018 4:42:30;85,55
24.11.2018 4:42:45;84,95
24.11.2018 4:43:00;85,02
24.11.2018 4:43:15;85,02
24.11.2018 4:43:30;85,47
24.11.2018 4:43:45;85,96
24.11.2018 4:44:00;84,63
24.11.2018 4:44:15;84,63
24.11.2018 4:44:30;85,55
24.11.2018 4:44:45;85,84
24.11.2018 4:45:01;85,37
24.11.2018 4:45:15;85,37
24.11.2018 4:45:30;85,13
24.11.2018 4:45:45;85,59
24.11.2018 4:46:00;85,14
24.11.2018 4:46:15;85,14
24.11.2018 4:46:30;84,55
24.11.2018 4:46:45;84,61
24.11.2018 4:47:00;84,38
24.11.2018 4:47:17;84,38
24.11.2018 4:47:30;85,14
24.11.2018 4:47:45;86,71
24.11.2018 4:48:00;84,95
24.11.2018 4:48:15;84,95
24.11.2018 4:48:30;84,88
24.11.2018 4:48:45;84,03
24.11.2018 4:49:00;84,62
24.11.2018 4:49:15;84,62
24.11.2018 4:49:30;85,82
24.11.2018 4:49:45;84,48
24.11.2018 4:50:00;84,84
24.11.2018 4:50:15;84,84
24.11.2018 4:50:30;85,4
24.11.2018 4:50:45;86,02
24.11.2018 4:51:00;84,72
24.11.2018 4:51:15;84,72
24.11.2018 4:51:30;85,13
24.11.2018 4:51:45;84,77
24.11.2018 4:52:00;85,27
24.11.2018 4:52:15;85,27
24.11.2018 4:52:30;85,69
24.11.2018 4:52:45;84,46
24.11.2018 4:53:00;84,94
24.11.2018 4:53:15;84,94
24.11.2018 4:53:30;84,06
24.11.2018 4:53:45;84,84
24.11.2018 4:54:00;84,19
24.11.2018 4:54:15;84,19
24.11.2018 4:54:30;84,95
24.11.2018 4:54:45;85,98
24.11.2018 4:55:00;85,16
24.11.2018 4:55:15;85,16
24.11.2018 4:55:30;85,17
24.11.2018 4:55:45;85,02
24.11.2018 4:56:00;84,26
24.11.2018 4:56:15;84,26
24.11.2018 4:56:30;84,64
24.11.2018 4:56:45;84,9
24.11.2018 4:57:00;85,46
24.11.2018 4:57:15;85,46
24.11.2018 4:57:30;85,19
24.11.2018 4:57:45;85,18
24.11.2018 4:58:00;84,7
24.11.2018 4:58:15;84,7
24.11.2018 4:58:30;85,33
24.11.2018 4:58:45;85,03
24.11.2018 4:59:00;85,41
24.11.2018 4:59:15;85,41
24.11.2018 4:59:30;84,31
24.11.2018 4:59:45;84,45
24.11.2018 5:00:00;85,3
24.11.2018 5:00:15;85,3
24.11.2018 5:00:30;85,83
24.11.2018 5:00:45;85,24
24.11.2018 5:01:00;84,69
24.11.2018 5:01:15;84,69
24.11.2018 5:01:30;83,73
24.11.2018 5:01:45;84,74
24.11.2018 5:02:00;85,16
24.11.2018 5:02:15;85,16
24.11.2018 5:02:30;84,47
24.11.2018 5:02:45;84,47
24.11.2018 5:03:00;85,6
24.11.2018 5:03:15;85,6
24.11.2018 5:03:30;84,62
24.11.2018 5:03:45;83,32
24.11.2018 5:04:00;84,97
24.11.2018 5:04:15;84,97
24.11.2018 5:04:30;84,68
24.11.2018 5:04:45;85,39
24.11.2018 5:05:00;84,87
24.11.2018 5:05:30;84,87
24.11.2018 5:05:45;84,56
24.11.2018 5:06:00;84,31
24.11.2018 5:06:15;84,31
24.11.2018 5:06:30;84,69
24.11.2018 5:06:45;84,29
24.11.2018 5:07:00;84,85
24.11.2018 5:07:15;84,85
24.11.2018 5:07:30;83,92
24.11.2018 5:07:45;84,99
24.11.2018 5:08:00;84,89
24.11.2018 5:08:15;84,89
24.11.2018 5:08:30;85,18
24.11.2018 5:08:45;85,32
24.11.2018 5:09:00;85,78
24.11.2018 5:09:15;85,78
24.11.2018 5:09:30;84,81
24.11.2018 5:09:45;84,39
24.11.2018 5:10:00;84,86
24.11.2018 5:10:15;84,86
24.11.2018 5:10:30;85,22
24.11.2018 5:10:45;84,83
24.11.2018 5:11:00;85,99
24.11.2018 5:11:15;85,99
24.11.2018 5:11:30;84,16
24.11.2018 5:11:45;85,1
